source,title,link,published,relevant,reason,summary
TechCrunch AI,The AI healthcare gold rush is here,https://techcrunch.com/video/the-ai-healthcare-gold-rush-is-here/,"Fri, 16 Jan 2026 18:57:03 +0000",False,No relevant keywords,"AI companies are clustering around healthcare and fast.&#160; In just the past week, OpenAI bought health startup Torch, Anthropic launched Claude for healthcare, and Sam Altman-backed MergeLabs closed a $250 million seed round at an $850 million valuation. The money and products are pouring into health and voice AI, but so are concerns about hallu"
TechCrunch AI,"OpenAI and Anthropic are making their play for healthcare, and we’re not surprised",https://techcrunch.com/podcast/openai-and-anthropic-are-making-their-play-for-healthcare-and-were-not-surprised/,"Fri, 16 Jan 2026 17:35:35 +0000",False,No relevant keywords,"AI companies are clustering around healthcare, and fast. In just the past week, OpenAI bought health startup Torch, Anthropic launched Claude for Health, and Sam Altman-backed Merge Labs closed a $250 million seed round at an $850 million valuation. The money and products are pouring into health and voice AI, but so are concerns about [&#8230;]"
TechCrunch AI,The rise of ‘micro’ apps: non-developers are writing apps instead of buying them,https://techcrunch.com/2026/01/16/the-rise-of-micro-apps-non-developers-are-writing-apps-instead-of-buying-them/,"Fri, 16 Jan 2026 14:15:00 +0000",False,No relevant keywords,"A new era of app creation is here. It's fun, it's fast, and it's fleeting."
TechCrunch AI,Anthropic taps former Microsoft India MD to lead Bengaluru expansion,https://techcrunch.com/2026/01/15/anthropic-taps-former-microsoft-india-md-to-lead-bengaluru-expansion/,"Fri, 16 Jan 2026 07:28:25 +0000",False,No relevant keywords,Irina Ghose joins Anthropic as India managing director after 24 years at Microsoft.
TechCrunch AI,Silicon Valley’s messiest breakup is definitely headed to court,https://techcrunch.com/2026/01/15/silicon-valleys-messiest-breakout-is-definitely-headed-to-court/,"Fri, 16 Jan 2026 06:45:15 +0000",False,Filtered: defi,"OpenAI and Microsoft tried to dodge a courtroom showdown with Elon Musk, but a federal judge on Thursday rejected their requests to dismiss the case."
TechCrunch AI,AI journalism startup Symbolic.ai signs deal with Rupert Murdoch’s News Corp,https://techcrunch.com/2026/01/15/ai-journalism-startup-symbolic-ai-signs-deal-with-rupert-murdochs-news-corp/,"Fri, 16 Jan 2026 00:49:54 +0000",False,No relevant keywords,The startup claims its AI platform can help optimize editorial processes and research.
TechCrunch AI,The AI lab revolving door spins ever faster,https://techcrunch.com/2026/01/15/the-ai-lab-revolving-door-spins-ever-faster/,"Thu, 15 Jan 2026 22:04:02 +0000",False,No relevant keywords,AI labs just can't get their employees to stay put. Yesterday’s big AI news was the abrupt and seemingly acrimonious departure of three top executives at Mira Murati’s Thinking Machines lab.
TechCrunch AI,Taiwan to invest $250B in US semiconductor manufacturing,https://techcrunch.com/2026/01/15/taiwan-to-invest-250b-in-us-semiconductor-manufacturing/,"Thu, 15 Jan 2026 20:52:44 +0000",False,No relevant keywords,The U.S. struck a trade deal with Taiwan as the country looks to help boost domestic semiconductor manufacturing.
TechCrunch AI,"AI video startup, Higgsfield, founded by ex-Snap exec, lands $1.3B valuation",https://techcrunch.com/2026/01/15/ai-video-startup-higgsfield-founded-by-ex-snap-exec-lands-1-3b-valuation/,"Thu, 15 Jan 2026 19:28:45 +0000",False,No relevant keywords,Higgsfield says it's on a $200 million annual revenue run rate. So it opened its previous Series A round back up and sold another $80 million in shares.
TechCrunch AI,The US imposes 25% tariff on Nvidia’s H200 AI chips headed to China,https://techcrunch.com/2026/01/15/the-us-imposes-25-tariff-on-nvidias-h200-ai-chips-headed-to-china/,"Thu, 15 Jan 2026 16:56:20 +0000",False,No relevant keywords,The Trump administration formalized its 25% cut of H200 chip sales in China with a tariff that applies to certain semiconductors.
Data Center Dynamics,Europe steps up sovereignty with AI ramping and rumored vendor axing,https://www.datacenterdynamics.com/en/news/europe-steps-up-sovereignty-with-ai-ramping-and-rumored-vendor-axing/,"Mon, 19 Jan 2026 18:00:04 +0000",False,No relevant keywords,"Huawei and ZTE under threat as EU emboldens security, as European AI gigafactories take a step closer to reality"
Data Center Dynamics,Internet services partially restored in Uganda following general election,https://www.datacenterdynamics.com/en/news/internet-services-partially-restored-in-uganda-following-general-election/,"Mon, 19 Jan 2026 17:38:42 +0000",False,No relevant keywords,Internet services were largely offline for four days last week
Data Center Dynamics,"NextDC receives development approval for M4 campus in Melbourne, Australia",https://www.datacenterdynamics.com/en/news/nextdc-receives-development-approval-for-m4-campus-in-melbourne-australia/,"Mon, 19 Jan 2026 17:38:35 +0000",False,No relevant keywords,AU$2bn campus is set for development at 127 Todd Road
Data Center Dynamics,13 more detained and released to ICE at Meta data center site in Louisiana,https://www.datacenterdynamics.com/en/news/13-more-detained-and-released-to-ice-at-meta-data-center-site-in-louisiana/,"Mon, 19 Jan 2026 17:21:25 +0000",True,Infrastructure mention,Follows two arrests last week
Data Center Dynamics,Subsidiary of Korean conglomerate Eugene Group developing two AI data centers,https://www.datacenterdynamics.com/en/news/subsidiary-of-korean-conglomerate-eugene-group-developing-two-ai-data-centers/,"Mon, 19 Jan 2026 17:20:04 +0000",True,Infrastructure mention,Facilities both located outside Seoul
Data Center Dynamics,Mediacom Communications founder Rocco Commisso passes away at 76,https://www.datacenterdynamics.com/en/news/mediacom-communications-founder-rocco-commisso-passes-away-at-76/,"Mon, 19 Jan 2026 17:00:04 +0000",False,No relevant keywords,Commisso founded Mediacom in 1995 and also owned Italian football giants ACF Fiorentina
Data Center Dynamics,"Micron acquires Powerchip’s P5 Taiwanese fab for $1.8bn, will ramp up DRAM output at site by 2027",https://www.datacenterdynamics.com/en/news/micron-acquires-powerchips-p5-taiwanese-fab-for-18bn-will-ramp-up-dram-output-at-site-by-2027/,"Mon, 19 Jan 2026 16:33:30 +0000",False,No relevant keywords,Deal is expected to close in the second half of 2026
Data Center Dynamics,Data center development company Vector Data Centers launches,https://www.datacenterdynamics.com/en/news/data-center-development-company-vector-data-centers-launches/,"Mon, 19 Jan 2026 16:20:04 +0000",True,Infrastructure mention,Claims to have more than 24GW in pipeline across 12 locations
Data Center Dynamics,"DCD>Studio: The future of high rack densities and cooling advancements, with Ryan Enright, Seguente",https://www.datacenterdynamics.com/en/videos/dcdstudio-the-future-of-high-rack-densities-and-cooling-advancements-with-ryan-enright-seguente/,"Mon, 19 Jan 2026 16:04:17 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Ryan Enright of Seguente on high performance computing, liquid cooling, and why flexibility and partnership are essential to modernizing data center infrastructure."
Data Center Dynamics,NewYork GreenCloud acquires Californian biomass facility for 'carbon negative' AI data center,https://www.datacenterdynamics.com/en/news/newyork-greencloud-acquires-californian-biomass-facility-for-carbon-negative-ai-data-center/,"Mon, 19 Jan 2026 15:56:27 +0000",True,AI + Energy nexus,Existing biomass 18MW facility will be redeveloped into 41MW power plant
Data Center Dynamics,Fuel-maker Infinium launches immersion cooling fluid for data centers,https://www.datacenterdynamics.com/en/news/fuel-maker-infinium-launches-immersion-cooling-fluid-for-data-centers/,"Mon, 19 Jan 2026 15:40:03 +0000",True,Infrastructure mention,Synthetic fuel maker eyes data center market
Data Center Dynamics,"Two data center projects proposed near Phoenix, Arizona",https://www.datacenterdynamics.com/en/news/two-data-center-projects-proposed-near-phoenix-arizona/,"Mon, 19 Jan 2026 15:30:04 +0000",True,Infrastructure mention,"Takanock seeks to develop in the Grand Canyon State, while NTT revises previous campus plans"
Data Center Dynamics,New Era closes acquisition of Sharon AI's stake in Texas Critical Data Centers,https://www.datacenterdynamics.com/en/news/new-era-closes-acquisition-of-sharon-ais-stake-in-texas-critical-data-centers/,"Mon, 19 Jan 2026 15:20:03 +0000",True,Infrastructure mention,Partners with Primary Digital to advance data center project
Data Center Dynamics,"Former jail in Chattanooga, Tennessee, targeted for production space and data center",https://www.datacenterdynamics.com/en/news/former-jail-in-chattanooga-tennessee-targeted-for-production-space-and-data-center/,"Mon, 19 Jan 2026 15:10:04 +0000",True,Infrastructure mention,Oracle partner STEM Practise eyes former Hamilton County Jail
Data Center Dynamics,Three Sweden pairs with Ericsson to launch 5G Standalone,https://www.datacenterdynamics.com/en/news/three-sweden-pairs-with-ericsson-to-launch-5g-standalone/,"Mon, 19 Jan 2026 15:00:03 +0000",False,No relevant keywords,Becomes the first Swedish carrier to deploy 5G Standalone
Data Center Dynamics,"Elon Musk says Tesla is aiming for a nine-month chip design cadence, will resurrect its Dojo chip project",https://www.datacenterdynamics.com/en/news/elon-musk-says-tesla-is-aiming-for-a-nine-month-chip-design-cadence-will-resurrect-its-dojo-chip-project/,"Mon, 19 Jan 2026 14:50:03 +0000",False,No relevant keywords,X owner took to the platform to post a series of updates about Tesla’s AI chips over the weekend
Data Center Dynamics,PJM's power needs just got political,https://www.datacenterdynamics.com/en/opinions/pjms-power-needs-just-got-political/,"Mon, 19 Jan 2026 14:34:19 +0000",True,AI + Energy nexus,President Trump calls for an emergency capacity auction for data center companies across the country's biggest transmission operator
Data Center Dynamics,Meta inks solar PPA with Origis Energy in Texas,https://www.datacenterdynamics.com/en/news/meta-inks-solar-ppa-with-origis-energy-in-texas/,"Mon, 19 Jan 2026 14:20:03 +0000",False,No relevant keywords,Will offtake power from 303MW solar project
Data Center Dynamics,Police hunt for two individuals over transmission line copper theft at site in South Carolina,https://www.datacenterdynamics.com/en/news/police-hunt-for-two-individuals-over-transmission-line-copper-theft-at-site-in-south-carolina/,"Mon, 19 Jan 2026 14:17:34 +0000",False,No relevant keywords,Copper-hungry thieves damaged and removed coaxial cable at the site
Data Center Dynamics,Amazon acquires shovel-ready 1.2GW solar and storage facility in Oregon - report,https://www.datacenterdynamics.com/en/news/amazon-acquires-shovel-ready-12gw-solar-and-storage-facility-in-oregon-report/,"Mon, 19 Jan 2026 14:00:03 +0000",False,No relevant keywords,Acquired from Pine Gate Renewables
Utility Dive,The data center dependency crisis: When our grid can’t function without big tech,https://www.utilitydive.com/news/the-data-center-dependency-crisis-when-our-grid-cant-function-without-big/806172/,"Fri, 16 Jan 2026 11:00:00 -0500",True,Infrastructure mention,"We're sleepwalking into a future where our electric grid depends on the voluntary cooperation of private technology companies because the short-term benefits are too attractive to resist, writes Mothusi Pahl of Hartwell and Loche."
Utility Dive,Trump administration pushes PJM to hold ‘emergency’ auction to supply data centers,https://www.utilitydive.com/news/trump-governors-pjm-emergency-auction-data-centers/809853/,"Fri, 16 Jan 2026 10:32:42 -0500",True,AI + Energy nexus,"Capstone analysts said the proposal lacks binding authority, &ldquo;reinforcing that this is policy signaling, not an imminent market reform.&rdquo;"
Utility Dive,Talen in deal to buy 2.6 GW of gas plants in PJM for $3.5B,https://www.utilitydive.com/news/talen-in-deal-to-buy-26-gw-of-gas-plants-in-pjm-for-35b/809826/,"Fri, 16 Jan 2026 08:48:52 -0500",True,AI + Energy nexus,"The announcement comes amid a surge in power sector consolidation, as generators jockey to meet growing demand from data centers and electrification efforts."
Utility Dive,Tariffs push construction input prices higher,https://www.utilitydive.com/news/tariffs-push-construction-input-prices-higher/809712/,"Thu, 15 Jan 2026 12:21:54 -0500",False,No relevant keywords,"The latest PPI report presents &ldquo;plenty of cause for concern,&rdquo; according to Associated Builders and Contractors.&nbsp;Switchgear, switchboard and industrial controls equipment was up 11.1% from last year; copper wire and cable were up 11.7% and unprocessed&nbsp;energy materials were&nbsp;down 4.9%."
Utility Dive,Global wind power additions to decline 6% in 2026: WoodMac,https://www.utilitydive.com/news/global-wind-power-trump-woodmac/809719/,"Thu, 15 Jan 2026 11:00:00 -0500",False,No relevant keywords,"A development slowdown in China will drive the decline, but policy challenges in the United States will also&nbsp;&ldquo;curb wind&rsquo;s buildout,&rdquo; according to analysis from Wood Mackenzie."
Utility Dive,America’s new power barons: Who will rule the AI-grade megawatt megasector?,https://www.utilitydive.com/news/ai-data-center-power-novus/805494/,"Thu, 15 Jan 2026 11:00:00 -0500",False,No relevant keywords,"The winning model will be hybrid: gas for firmness, renewables for optics and cost, and storage for stability, writes NOVUS Energy Advisors&rsquo; Emily Easley."
Utility Dive,Public Citizen challenges cost recovery for $546M PSE&G transmission project,https://www.utilitydive.com/news/public-citizen-pseg-roseland-transmission/809738/,"Thu, 15 Jan 2026 10:35:39 -0500",True,AI + Energy nexus,"A $6.6 million settlement between Public Service Electric and Gas and the Federal Energy Regulatory Commission indicates costs from the project were imprudent, Public Citizen said."
Utility Dive,"PJM trims near-term load forecast on stricter data center vetting, economic outlook",https://www.utilitydive.com/news/pjm-interconnection-load-forecast-data-centers/809717/,"Thu, 15 Jan 2026 09:23:07 -0500",True,AI + Energy nexus,"However, the PJM Interconnection expects long-term load growth to surge past its estimates released a year ago."
Utility Dive,"NJ governor seeks changes to ‘weaken’ large load tariff bill, lawmaker says",https://www.utilitydive.com/news/nj-governor-seeks-changes-to-weaken-large-load-tariff-bill-lawmaker-says/809711/,"Thu, 15 Jan 2026 09:12:38 -0500",False,No relevant keywords,"&ldquo;We are not willing to bend to any changes to this bill,&rdquo;&nbsp;Assemblyman David Bailey Jr. told Utility Dive. &ldquo;If he does nothing, in essence, he pocket vetoes it ... That&rsquo;s on him.&rdquo;"
Utility Dive,Xcel defends storage ownership in distributed capacity pilot,https://www.utilitydive.com/news/xcel-defends-ownership-of-storage-in-proposed-distributed-capacity-procurem/809636/,"Wed, 14 Jan 2026 15:00:00 -0500",True,Infrastructure mention,"The Minnesota utility floated modifications to its Capacity*Connect proposal, but it maintained it should own the batteries as it builds out the program. Stakeholders argued for more competition."
World Nuclear News,Argentina and Brazil MoU on maritime nuclear regulation,https://www.world-nuclear-news.org//articles/argentina-and-brazil-mou-on-maritime-nuclear-regulation,"Mon, 12 Jan 2026 08:32:12 GMT",True,AI + Energy nexus,Argentina's Nuclear Regulatory Authority and Brazil's Naval Secretariat for Nuclear Safety and Quality aim to develop regulation relating to the use of nuclear reactors on ships. &nbsp;
World Nuclear News,BWRX-300 to be considered for deployment in Bulgaria,https://www.world-nuclear-news.org//articles/bwrx-300-to-be-considered-for-deployment-in-bulgaria,"Tue, 06 Jan 2026 09:24:16 GMT",True,AI + Energy nexus,Blue Bird Energy - a Bulgarian company focused on deploying small modular reactors - has signed a Letter of Intent with Poland's Synthos Green Energy to establish a joint venture aimed at constructing a fleet of up to six GE Vernova Hitachi Nuclear Energy BWRX-300 reactors in Bulgaria. &nbsp;
World Nuclear News,Final unit at Bilibino Nuclear Power Plant permanently shut down,https://www.world-nuclear-news.org//articles/all-four-bilibino-units--permanently-shut-down,"Tue, 06 Jan 2026 13:59:24 GMT",False,No relevant keywords,"The last of the three operable units at the Bilibino Nuclear Power Plant in Chukotka, Russia, was permanently shut down on 30 December. &nbsp;"
World Nuclear News,Fuel loading under way at new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-under-way-at-new-chinese-units,"Tue, 06 Jan 2026 14:34:53 GMT",True,AI + Energy nexus,"The initial loading of fuel assemblies into the cores of unit 1 at the Taipingling nuclear power plant in Guangdong province and unit 1 at the San'ao plant in Zhejiang province - both Hualong One (HPR1000) reactors - has commenced ahead of their start-up, China General Nuclear announced. &nbsp;"
World Nuclear News,DOE awards USD2.7 billion to strengthen US uranium enrichment,https://www.world-nuclear-news.org//articles/doe-awards-usd27-billion-to-strengthen-us-uranium-enrichment,"Tue, 06 Jan 2026 15:14:17 GMT",False,No relevant keywords,"General Matter, American Centrifuge Operating and Orano Federal Services have each been awarded USD900 million of funding by the US Department of Energy to provide uranium enrichment services. A further USD28 million has been awarded to Global Laser Enrichment to continue advancing next-generation uranium enrichment technology."
World Nuclear News,Decommissioning licence to 2055 issued for Leningrad 1,https://www.world-nuclear-news.org//articles/decommissioning-licence-to-2055-issued-for-leningrad-1,"Tue, 06 Jan 2026 10:24:12 GMT",True,AI + Energy nexus,"Russia's nuclear regulator&nbsp;Rostekhnadzor has issued a licence valid to 2055 for the decommissioning of Leningrad Nuclear Power Plant's first unit, which aims to set a template for such work on an RBMK-1000 reactor. &nbsp;"
World Nuclear News,Agreement extension enables continued development of Polish plant,https://www.world-nuclear-news.org//articles/agreement-extension-enables-continued-development-of-polish-plant,"Tue, 06 Jan 2026 15:38:00 GMT",False,No relevant keywords,"Polish power company Polskie Elektrownie Jądrowe has signed an amendment with the Westinghouse-Bechtel Consortium enabling the implementation of the next stage of work under the project to build Poland's first nuclear power plant, as part of the Engineering Development Agreement. &nbsp;"
World Nuclear News,Key commissioning tests completed at Tianwan 7,https://www.world-nuclear-news.org//articles/key-commissioning-tests-completed-at-tianwan-7,"Wed, 07 Jan 2026 14:49:43 GMT",False,No relevant keywords,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 7 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Canadian repository project moves on to review stage,https://www.world-nuclear-news.org//articles/canadian-repository-project-moves-on-to-review-stage,"Wed, 07 Jan 2026 15:12:24 GMT",False,No relevant keywords,"The Initial Project Description for the proposed underground deep geological repository system for Canada's used nuclear fuel has been posted on the Impact Assessment Agency of Canada website, triggering the start of the regulatory process for the facility."
World Nuclear News,Construction milestone at Chinese underground laboratory,https://www.world-nuclear-news.org//articles/construction-milestone-at-chinese-underground-laboratory,"Wed, 07 Jan 2026 12:35:54 GMT",False,No relevant keywords,"Excavation of the spiral ramp of the Beishan Underground Research Laboratory near Jiuquan City in China's Gansu province has been fully completed, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Third tier of Iran’s Bushehr 2 nuclear power unit installed,https://www.world-nuclear-news.org//articles/third-tier-of-irans-bushehr-2-nuclear-power-unit-installed,"Wed, 07 Jan 2026 13:50:28 GMT",True,AI + Energy nexus,The Atomic Energy Organisation of Iran has said that the third tier of the inner containment building of the second unit at the Bushehr nuclear power plant has been installed. &nbsp;
World Nuclear News,"Terrestrial Energy, Oklo execute DOE agreements",https://www.world-nuclear-news.org//articles/terrestrial-energy-oklo-execute-DOE-agreements,"Thu, 08 Jan 2026 12:17:44 GMT",False,No relevant keywords,"Terrestrial Energy Inc and Oklo Inc have executed agreements with the US Department of Energy for a pilot reactor that will support Integral Molten Salt Reactor plant development, and a radioisotope pilot plant, respectively. &nbsp;"
World Nuclear News,"CFS accelerates commercial fusion with Siemens, NVIDIA",https://www.world-nuclear-news.org//articles/cfs-accelerates-commercial-fusion-with-siemens-nvidia,"Wed, 07 Jan 2026 10:59:38 GMT",False,No relevant keywords,US private fusion company Commonwealth Fusion Systems is collaborating with multinational technology companies NVIDIA and Siemens to develop a digital twin of its SPARC prototype fusion machine that will apply artificial intelligence and data and project management tools to accelerate commercial fusion. &nbsp;
World Nuclear News,US NRC approves Limerick digital retrofit project,https://www.world-nuclear-news.org//articles/us-nrc-approves-limerick-digital-upgrade-project,"Wed, 07 Jan 2026 12:20:51 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission has approved what is described as a first-of-a-kind project to replace analogue instrumentation and control equipment with digital systems. &nbsp;
World Nuclear News,Chinese SMR completes non-nuclear steam start up test,https://www.world-nuclear-news.org//articles/chinese-smr-completes-non-nuclear-steam-start-up-test,"Thu, 08 Jan 2026 14:07:43 GMT",True,AI + Energy nexus,"The ACP100 small modular reactor demonstration project, under construction at the Changjiang site on China's island province of Hainan, successfully passed its non-nuclear turbine test run on the first attempt on 23 December, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Upgrade works for Armenian NPP life extension,https://www.world-nuclear-news.org//articles/upgrade-works-for-armenian-npp-life-extension,"Thu, 08 Jan 2026 08:43:45 GMT",False,No relevant keywords,"Russia&rsquo;s Rosatom has outlined progress on &quot;further enhancing the plant's safety and reliability, as well as confirming the feasibility of operating&quot; the Armenian Nuclear Power Plant for an extended period. &nbsp;"
World Nuclear News,DOE delivers HALEU feedstock for advanced reactor fuel,https://www.world-nuclear-news.org//articles/doe-delivers-haleu-feedstock-for-advanced-reactor-fuel,"Thu, 08 Jan 2026 12:19:21 GMT",True,AI + Energy nexus,"Standard Nuclear, Inc has received its first shipment of high-assay low-enriched uranium feedstock at its facility in Oak Ridge, Tennessee, under the US Department of Energy's initiative to fast-track the fuel supply chain for advanced reactors."
World Nuclear News,Revised plan for clean-up of Central Asian uranium legacy sites,https://www.world-nuclear-news.org//articles/revised-plan-for-clean-up-of-central-asian-uranium-legacy-sites,"Thu, 08 Jan 2026 12:21:28 GMT",False,No relevant keywords,"The International Atomic Energy Agency has published a new strategic master plan to continue its cooperation with Kyrgyzstan, Tajikistan and Uzbekistan and international organisations on the remediation of uranium legacy sites until 2030. &nbsp;"
World Nuclear News,First mobile sorption unit launched by Rosatom,https://www.world-nuclear-news.org//articles/first-mobile-sorption-unit-launched-by-rosatom,"Fri, 09 Jan 2026 07:17:08 GMT",False,No relevant keywords,"The construction and installation of the first mobile sorption unit at the Verkhne-Uksyanskaya deposit of the Dalmatovskoye uranium deposit is aimed at ensuring optimised uranium production, Rosatom says. &nbsp;"
World Nuclear News,Bulk sample programme begins at Tony M mine,https://www.world-nuclear-news.org//articles/bulk-sample-programme-begins-at-tony-m-mine,"Fri, 09 Jan 2026 10:46:33 GMT",False,No relevant keywords,"The programme will see the extraction of up to 2000 tons of mineralised material to generate real-world mining, processing, and cost data, and is a &quot;decision gate&quot; towards a potential restart decision for IsoEnergy's past-producing uranium mine. &nbsp;"
