source,title,link,published,relevant,reason,summary
Data Center Dynamics,PJM facing up to 60GW power shortfall over next decade - report,https://www.datacenterdynamics.com/en/news/pjm-facing-up-to-60gw-power-shortfall-over-next-decade-report/,"Mon, 09 Feb 2026 10:10:00 +0000",True,AI + Energy nexus,Driven by unprecedented data center power demand
Data Center Dynamics,Sponsored: Through the looking glass: Re-centering human sustainability in the data center industry,https://www.datacenterdynamics.com/en/marketwatch/through-the-looking-glass-re-centering-human-sustainability-in-the-data-center-industry/,"Mon, 09 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"Rapid digital growth can make data center expansion feel like smoke and mirrors. How can sustainability, community engagement, and transparency ensure technology serves people, not obscures them?"
Data Center Dynamics,Sponsored: Move fast or fall behind: Why power and approvals decide winners,https://www.datacenterdynamics.com/en/opinions/move-fast-or-fall-behind-why-power-and-approvals-decide-winners/,"Sat, 07 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"In the data center business today, speed and readiness decide who grows and who sits out"
Data Center Dynamics,IonQ disputes claims from short seller that lost gov't contracts have left $54.6m “black hole” in company’s revenue,https://www.datacenterdynamics.com/en/news/ionq-disputes-claims-from-short-seller-that-lost-government-contracts-have-left-546m-black-hole-in-companys-revenue/,"Fri, 06 Feb 2026 17:30:00 +0000",False,No relevant keywords,Report from Wolfpack Research alleges company has been misleading investors about its finances
Data Center Dynamics,"Rowan Digital to invest in water conservation program in Medina County, Texas",https://www.datacenterdynamics.com/en/news/rowan-digital-to-invest-in-water-conservation-program-in-medina-county-texas/,"Fri, 06 Feb 2026 17:20:03 +0000",True,Infrastructure mention,Will offset water use at its 300MW Cinco data center
Data Center Dynamics,DL Invest Group sets out first location for new data center,https://www.datacenterdynamics.com/en/news/dl-invest-group-sets-out-first-location-for-new-data-center/,"Fri, 06 Feb 2026 17:00:04 +0000",True,Infrastructure mention,Site in Poland is one of twelve planned by the real estate firm
Data Center Dynamics,"Digital Bridge-owned AIMS acquires 10 acres of land in Malaysia, says it will develop 200MW data center",https://www.datacenterdynamics.com/en/news/digital-bridge-owned-aims-acquires-10-acres-of-land-in-malaysia-says-it-will-develop-200mw-data-center/,"Fri, 06 Feb 2026 16:58:28 +0000",True,Infrastructure mention,Says construction scheduled for completion in 2027
Data Center Dynamics,Next-generation power management is the key to next-level computing,https://www.datacenterdynamics.com/en/whitepapers/next-generation-power-management-is-the-key-to-next-level-computing/,"Fri, 06 Feb 2026 16:51:15 +0000",False,No relevant keywords,"Design a standardized facility power layer that scales with AI demand, maximizes utilization, and removes deployment friction."
Data Center Dynamics,From gridirons to gigawatts: why tier II cities are dominating both football and data centers,https://www.datacenterdynamics.com/en/opinions/from-gridirons-to-gigawatts-why-tier-ii-cities-are-dominating-both-football-and-data-centers/,"Fri, 06 Feb 2026 16:44:46 +0000",True,Infrastructure mention,"And why it's not a coincidence, according to James Kolb"
Data Center Dynamics,Cipher Mining plans $2bn senior secured notes offering for Amazon-leased Black Pearl data center site in Texas,https://www.datacenterdynamics.com/en/news/cipher-mining-plans-2bn-senior-secured-notes-offering-for-amazon-leased-black-pearl-data-center-site-in-texas/,"Fri, 06 Feb 2026 15:57:24 +0000",True,Infrastructure mention,Deal attracts $13 billion of orders
Data Center Dynamics,I Squared Capital explores $2bn sale of APAC data center firm BDx - report,https://www.datacenterdynamics.com/en/news/i-squared-capital-explores-2bn-sale-of-apac-data-center-firm-bdx-report/,"Fri, 06 Feb 2026 15:33:10 +0000",True,Infrastructure mention,Investors - and other data center firms - are interested in doing a deal
Data Center Dynamics,Malaysian property developer IOI sells 136 acres of land to Singapore's Bridge Data Centres,https://www.datacenterdynamics.com/en/news/malaysian-property-developer-ioi-sells-136-acres-of-land-to-singapores-bridge-data-centres/,"Fri, 06 Feb 2026 15:30:03 +0000",False,No relevant keywords,But details about facility are unclear
Data Center Dynamics,UAE-based electric and autonomous vehicle developer Robo.ai eyes data center development,https://www.datacenterdynamics.com/en/news/uae-based-electric-and-autonomous-vehicle-developer-roboai-eyes-data-center-development/,"Fri, 06 Feb 2026 15:20:03 +0000",True,Infrastructure mention,"Company forms JV for 20MW facility, somewhere"
Data Center Dynamics,Croatian Telecom upgrades cooling monitoring system at Zagreb data center,https://www.datacenterdynamics.com/en/news/croatian-telecom-upgrades-cooling-monitoring-system-at-zagreb-data-center/,"Fri, 06 Feb 2026 15:00:04 +0000",True,Infrastructure mention,Company says new AI system removes hot air pockets and improves preventative maintenance
Data Center Dynamics,Vodafone IoT and Skylo announce partnership to integrate satellite NB-IoT,https://www.datacenterdynamics.com/en/news/vodafone-iot-and-skylo-announce-partnership-to-integrate-satellite-nb-iot/,"Fri, 06 Feb 2026 14:50:03 +0000",False,No relevant keywords,"Mobile giant takes steps toward satellite IoT hybridisation, chasing 41 percent CAGR satellite IoT market"
Data Center Dynamics,Stack breaks ground on second Tokyo data center,https://www.datacenterdynamics.com/en/news/stack-breaks-ground-on-second-tokyo-data-center/,"Fri, 06 Feb 2026 14:30:03 +0000",True,Infrastructure mention,18MW facility due live Q4 2027
Data Center Dynamics,AI inferencing startup Positron AI raises $230 million to develop chips 'to rival Nvidia',https://www.datacenterdynamics.com/en/news/ai-inferencing-startup-positron-ai-raises-230-million-to-develop-chips-to-rival-nvidia/,"Fri, 06 Feb 2026 14:20:04 +0000",False,No relevant keywords,Company claims its first-generation Atlas chips can achieve three times the compute per watt of Nvidia’s H100 GPUs
Utility Dive,Top 2026 events for engineers,https://www.utilitydive.com/spons/top-2026-events-for-engineers/811274/,"Mon, 09 Feb 2026 05:00:00 -0500",False,No relevant keywords,Stay ahead of the curve and don't miss out on the leading 2026 events for power and electrical engineers and professionals.
Utility Dive,"The strategic case for composite poles: Targeted deployment, maximum grid value",https://www.utilitydive.com/spons/the-strategic-case-for-composite-poles-targeted-deployment-maximum-grid-v/811182/,"Mon, 09 Feb 2026 05:00:00 -0500",True,Infrastructure mention,"Targeted deployment of composites, guided by a robust decision-tree framework, ultimately leads to both optimal system performance and return on investment."
Utility Dive,"AI’s power surge: 5 ways AI could make the grid more reliable, efficient and flexible",https://www.utilitydive.com/spons/ais-power-surge-5-ways-ai-could-make-the-grid-more-reliable-efficient-an/811165/,"Mon, 09 Feb 2026 05:00:00 -0500",True,Infrastructure mention,"While AI is accelerating energy demand, it also holds the potential to manage the grid more efficiently.&nbsp;Learn the 5 ways AI could make the grid more reliable, efficient, and flexible."
Utility Dive,Consumers Energy plans over $17B in capital spending in next 5 years,https://www.utilitydive.com/news/consumers-energy-plans-over-17b-in-capital-spending-in-next-5-years/811596/,"Fri, 06 Feb 2026 11:20:30 -0500",False,No relevant keywords,"Executives did not provide a substantive update on the DOE&rsquo;s &ldquo;emergency&rdquo; orders to continue running a 1.6-GW coal plant the company had planned to retire, but they hinted that they would eventually shut it down to &ldquo;drive cost savings.&rdquo;"
Utility Dive,"Western energy market incorporates, asks CAISO for financing help",https://www.utilitydive.com/news/western-energy-market-electricity-rowe-caiso-california/811589/,"Fri, 06 Feb 2026 10:21:07 -0500",False,No relevant keywords,"The Regional Organization for Western Energy, an &aacute; la carte energy market,&nbsp;is significantly closer to launch&nbsp;and looking for a funding mechanism to help cover $8 million in implementation costs."
Utility Dive,EPA reconsiders Good Neighbor Plan that limited power plant emissions,https://www.utilitydive.com/news/epa-reconsiders-good-neighbor-plan-that-limited-power-plant-emissions/811496/,"Fri, 06 Feb 2026 10:06:49 -0500",True,AI + Energy nexus,The agency seeks to roll back the Biden-era program to cut ozone-forming emissions of nitrogen oxides from power plants and industrial facilities. This pollution often affects downwind states&rsquo;s ability to meet Clean Air Act requirements.
Utility Dive,Manufacturers say AEP Ohio still inflating data center demand after halving forecast,https://www.utilitydive.com/news/aep-ohio-data-center-load-tariff-oma-manufacturers/811583/,"Fri, 06 Feb 2026 09:54:34 -0500",True,AI + Energy nexus,AEP cut its large load forecast by more than 50% after regulators approved a new large load tariff. But the trade group said it does not reflect PJM&rsquo;s load forecast methodology.&nbsp;
Utility Dive,Xcel Energy pursuing large load tariffs in 4 states amid data center growth,https://www.utilitydive.com/news/xcel-energy-pursuing-large-load-tariffs-in-4-states-amid-data-center-growth/811518/,"Fri, 06 Feb 2026 09:00:00 -0500",True,Infrastructure mention,"The company expects to sign contracts on 6 GW of data centers by the end of 2027, CEO Bob Frenzel said.&nbsp;Xcel&nbsp;is partnering with&nbsp;NextEra Energy and GE Vernova&nbsp;to speed its development of new generation."
Utility Dive,First Solar releases poll showing support for solar among GOP voters,https://www.utilitydive.com/news/first-solar-survey-republicans-renewable-energy-trump/811504/,"Thu, 05 Feb 2026 12:34:56 -0500",True,AI + Energy nexus,"When asked if all forms of electricity generation, including utility‑scale solar, should be allowed to compete fairly in the marketplace without political interference,&nbsp;79% of GOP-aligned voters surveyed agreed."
Utility Dive,Why regional manufacturing will power the next clean economy,https://www.utilitydive.com/news/regional-manufacturing-clean-economy/808016/,"Thu, 05 Feb 2026 10:21:50 -0500",False,No relevant keywords,"If regions align around shared climate goals, fragmented progress can become a unified national movement, write Lara Croushore from SecondMuse and Stacey Weismiller of the American Manufacturing Futures Institute."
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,Plans for two new reactors confirmed by South Korea,https://www.world-nuclear-news.org//articles/plans-for-two-new-reactors-confirmed-by-south-korea,"Mon, 26 Jan 2026 14:18:10 GMT",True,AI + Energy nexus,"South Korea still plans to construct two new large nuclear power reactors by 2038, in line with its 11th Basic Plan for Electricity Supply and Demand, Minister of Climate, Energy and Environment Kim Sung-hwan has said. &nbsp;"
World Nuclear News,UK-US partnership for HALEU transport packages,https://www.world-nuclear-news.org//articles/uk-us-partnership-for-haleu-transport-packages,"Mon, 26 Jan 2026 15:34:56 GMT",False,No relevant keywords,The UK's Nuclear Transport Solutions has signed a strategic agreement with Westinghouse of the USA to work together on the development of Pegasus &ndash; NTS's package designed for the safe transport of high-assay low-enriched uranium fuel. &nbsp;
World Nuclear News,Oak Ridge at heart of US enrichment supply chain developments,https://www.world-nuclear-news.org//articles/oak-ridge-at-heart-of-us-enrichment-supply-chain-developments,"Mon, 26 Jan 2026 15:44:14 GMT",True,Infrastructure mention,"BWX Technologies and Centrus Energy have marked major milestones as they build up their centrifuge manufacturing capacity in Tennessee, with BWXT opening a new facility and Centrus announcing major expansion plans, while laser enrichment technology LIS Technologies is also investing in Oak Ridge. &nbsp;"
World Nuclear News,Stellaria seeks permission to build experimental reactor,https://www.world-nuclear-news.org//articles/stellaria-seeks-permission-to-build-experimental-reactor,"Tue, 27 Jan 2026 14:27:17 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has announced it is seeking the necessary authorisations to construct an experimental reactor. Its application is now under review. &nbsp;
World Nuclear News,Zhangzhou 3's steam generators lifted into place,https://www.world-nuclear-news.org//articles/zhangzhou-3-steam-generators-lifted-into-place,"Tue, 27 Jan 2026 09:50:07 GMT",False,No relevant keywords,"The third and final steam generator was moved into position at Zhangzhou nuclear power plant unit 3 on 26 January, the third of six Hualong One (HPR1000) reactors planned for the site in China's Fujian province. &nbsp;"
World Nuclear News,Indian government releases draft energy policy,https://www.world-nuclear-news.org//articles/indian-government-releases-draft-energy-policy,"Tue, 27 Jan 2026 14:57:05 GMT",True,AI + Energy nexus,India's Ministry of Power has released a draft energy strategy which aims to transform the country's power sector to meet the goals of the Viksit Bharat development strategy - and aligns with nuclear energy goals set out in the 2025-26 Budget and the recently enacted SHANTI bill. &nbsp;
World Nuclear News,Mott MacDonald to advise UK government on Sizewell C,https://www.world-nuclear-news.org//articles/mott-macdonald-to-advise-uk-government-on-sizewell-c,"Tue, 27 Jan 2026 05:11:41 GMT",False,No relevant keywords,"Global engineering, management and development consultancy Mott MacDonald has been awarded a contract by the UK's Department for Energy Security and Net Zero to deliver technical advisory services in support of government oversight of the Sizewell C nuclear power plant project. &nbsp;"
World Nuclear News,Steam generator removal begins at German plant,https://www.world-nuclear-news.org//articles/steam-generator-removal-begins-at-german-plant,"Wed, 28 Jan 2026 11:18:38 GMT",False,No relevant keywords,The removal of the first of four steam generators from the reactor building has begun at the shutdown Grafenrheinfeld nuclear power plant in Germany. &nbsp;
World Nuclear News,Strategic agreements for US cobalt-60 supply chain,https://www.world-nuclear-news.org//articles/strategic-agreements-for-us-cobalt-60-supply-chain,"Wed, 28 Jan 2026 14:29:41 GMT",True,AI + Energy nexus,"Westinghouse Electric Company, Nordion (Canada) Inc, and PSEG Nuclear LLC have announced key milestones in their joint initiative to establish the first commercial-scale production of cobalt-60 in US pressurised water reactors. &nbsp;"
World Nuclear News,First concrete for Uzbekistan SMR 'well before December',https://www.world-nuclear-news.org//articles/first-concrete-for-uzbekistan-smr-due-within-months,"Wed, 28 Jan 2026 11:26:56 GMT",False,No relevant keywords,Uzbekistan President Shavkat Mirziyoyev and Rosatom Director General Alexei Likhachev have discussed progress on the project to build a nuclear power plant featuring both large and small reactors. &nbsp;
World Nuclear News,Amentum awarded further UK contracts by EDF,https://www.world-nuclear-news.org//articles/amentum-awarded-further-uk-contracts-by-edf,"Wed, 28 Jan 2026 11:49:32 GMT",False,No relevant keywords,"USA-based engineering company Amentum has been awarded several new contracts by EDF, worth up to GBP540 million (USD743 million), expanding the critical solutions it provides for the UK's existing reactor fleet as well as for the construction of the new Hinkley Point C nuclear power plant. &nbsp;"
World Nuclear News,Prodigy completes R&D project for transportable nuclear power plants,https://www.world-nuclear-news.org//articles/prodigy-completes-rd-project-for-transportable-nuclear-power-plants,"Thu, 29 Jan 2026 10:27:55 GMT",False,No relevant keywords,"Canada&rsquo;s Prodigy Clean Energy says it has completed a two-year research and development project, which received CAD2.75 million (USD2 million) of government funding, to advance its Transportable Nuclear Power Plant technology. &nbsp;"
World Nuclear News,Saskatchewan to evaluate large nuclear reactor technologies,https://www.world-nuclear-news.org//articles/saskatchewan-to-evaluate-large-nuclear-reactor-technologies,"Thu, 29 Jan 2026 16:29:04 GMT",False,No relevant keywords,The Government of Saskatchewan and utility SaskPower have announced plans to formally evaluate large nuclear reactor technologies for use in the Canadian province. Saskatchewan already has plans for the deployment of small modular reactors. &nbsp;
World Nuclear News,Russia targeting lunar power station by 2036,https://www.world-nuclear-news.org//articles/russia-targeting-lunar-power-station-by-2036,"Thu, 29 Jan 2026 10:01:47 GMT",False,No relevant keywords,"Roscosmos has signed a contract with NPO Lavochkin for the creation of a Russian lunar power station by 2036 - with an expectation it will necessitate three missions to the Moon, in 2033, 2034 and 2035. &nbsp;"
World Nuclear News,NextEra considering new nuclear capacity,https://www.world-nuclear-news.org//articles/nextera-considering-new-nuclear-capacity,"Thu, 29 Jan 2026 14:46:42 GMT",True,AI + Energy nexus,"US utility NextEra Energy said it could add up to 6 GWe of small modular reactor generating capacity at its existing nuclear power plant sites or potential new sites, primarily to meet demand from data centres. &nbsp;"
World Nuclear News,"Westinghouse, Tetra Tech to collaborate on nuclear new-build projects",https://www.world-nuclear-news.org//articles/westinghouse-tetra-tech-to-collaborate-on-nuclear-new-build-projects,"Thu, 29 Jan 2026 09:53:15 GMT",False,No relevant keywords,"Westinghouse Electric Company has signed a memorandum of understanding with Tetra Tech Canada, establishing a collaboration framework supporting the development and deployment of Westinghouse AP1000 and AP300 reactor projects in Ontario. &nbsp;"
World Nuclear News,KHNP seeks site for new nuclear power plant,https://www.world-nuclear-news.org//articles/khnp-seeks-site-for-new-nuclear-power-plant,"Fri, 30 Jan 2026 12:17:46 GMT",False,No relevant keywords,Korea Hydro &amp; Nuclear Power has launched a bidding process to select the host cities or towns for two new large nuclear power reactors. The announcement came just days after the government confirmed plans to construct the reactors by 2038. &nbsp;
World Nuclear News,Russia and Uzbekistan MoU on radioactive waste management,https://www.world-nuclear-news.org//articles/russia-and-uzbekistan-mou-on-radioactive-waste-management,"Fri, 30 Jan 2026 09:36:00 GMT",False,No relevant keywords,Uzbekistan's Atomic Energy Agency and Russia's TVEL have signed a memorandum of understanding relating to the development of a national radioactive waste management system. &nbsp;
World Nuclear News,Type One Energy initiates licensing of fusion power plant,https://www.world-nuclear-news.org//articles/type-one-energy-initiates-licensing-of-fusion-power-plant,"Fri, 30 Jan 2026 11:59:57 GMT",False,No relevant keywords,"US fusion energy developer Type One Energy has submitted the initial licensing application in preparation for the construction of a fusion power plant at Tennessee Valley Authority's former Bull Run fossil plant site in Clinton, Tennessee. &nbsp;"
