source,title,link,published,relevant,reason,summary
TechCrunch AI,ElevenLabs CEO: Voice is the next interface for AI,https://techcrunch.com/2026/02/05/elevenlabs-ceo-voice-is-the-next-interface-for-ai/,"Thu, 05 Feb 2026 14:41:12 +0000",False,No relevant keywords,"ElevenLabs CEO argued at Web Summit Qatar that voice is the next interface for AI, as OpenAI, Google, and Apple push conversational systems into wearables, new hardware, and everyday interactions."
TechCrunch AI,Sam Altman got exceptionally testy over Claude Super Bowl ads,https://techcrunch.com/2026/02/04/sam-altman-got-exceptionally-testy-over-claude-super-bowl-ads/,"Thu, 05 Feb 2026 00:45:11 +0000",False,No relevant keywords,"He posted a novella-sized rant that devolved into to calling his rival ""dishonest"" and ""authoritarian."""
TechCrunch AI,"Alphabet won’t talk about the Google-Apple AI deal, even to investors",https://techcrunch.com/2026/02/04/alphabet-wont-talk-about-the-google-apple-ai-deal-even-to-investors/,"Wed, 04 Feb 2026 23:28:31 +0000",False,No relevant keywords,Alphabet CEO skipped an analyst's question about Apple on the company's earnings call.
TechCrunch AI,Google’s Gemini app has surpassed 750M monthly active users,https://techcrunch.com/2026/02/04/googles-gemini-app-has-surpassed-750m-monthly-active-users/,"Wed, 04 Feb 2026 22:53:46 +0000",False,No relevant keywords,"Google revealed a significant milestone for its Gemini app, announcing over 750 million monthly active users as it competes with ChatGPT and Meta AI."
TechCrunch AI,"Meet Gizmo: A TikTok for interactive, vibe-coded mini apps",https://techcrunch.com/2026/02/04/meet-gizmo-a-tiktok-for-interactive-vibe-coded-mini-apps/,"Wed, 04 Feb 2026 21:45:32 +0000",False,No relevant keywords,Gizmo's app is like a TikTok for vibe-coded mini apps... and it's a lot of fun.
TechCrunch AI,"AI SRE Resolve AI confirms $125M raise, unicorn valuation",https://techcrunch.com/2026/02/04/ai-sre-resolve-ai-confirms-125m-raise-unicorn-valuation/,"Wed, 04 Feb 2026 21:39:26 +0000",False,No relevant keywords,The two-year-old startup confirms that it closed a Series A led by Lightspeed at $1 billion valuation.
TechCrunch AI,Amazon to begin testing AI tools for film and TV production next month,https://techcrunch.com/2026/02/04/amazon-to-begin-testing-ai-tools-for-film-and-tv-production-next-month/,"Wed, 04 Feb 2026 21:26:43 +0000",False,No relevant keywords,Amazon MGM Studios will reportedly begin a closed beta program in March to test its AI tools to help with film and TV production.
TechCrunch AI,A16z just raised $1.7B for AI infrastructure. Here’s where it’s going.,https://techcrunch.com/video/a16z-just-raised-1-7b-for-ai-infrastructure-heres-where-its-going/,"Wed, 04 Feb 2026 20:24:12 +0000",False,No relevant keywords,"Andreessen Horowitz just raised&#160;a whopping&#160;⁠new&#160;$15 billion&#160;in funding⁠.&#160;And a&#160;$1.7 billion&#160;chunk&#160;of that is going to&#160;its&#160;⁠infrastructure&#160;team⁠,&#160;the one responsible for some of its biggest, most prominent&#160;AI investments including&#160;Black Forrest Labs, Cursor, OpenAI,&#160;⁠ElevenLa"
TechCrunch AI,What a16z is actually funding (and what it’s ignoring) when it comes to AI infra,https://techcrunch.com/podcast/what-a16z-is-actually-funding-and-what-its-ignoring-when-it-comes-to-ai-infra/,"Wed, 04 Feb 2026 20:19:12 +0000",False,No relevant keywords,"Andreessen Horowitz just raised&#160;a whopping&#160;new&#160;$15 billion&#160;in funding.&#160;And a&#160;$1.7 billion&#160;chunk&#160;of that is going to&#160;its&#160;infrastructure&#160;team,&#160;the one responsible for some of its biggest, most prominent&#160;AI investments, including&#160;Black Forest Labs, Cursor, OpenAI,&#160;ElevenLabs, I"
TechCrunch AI,Tinder looks to AI to help fight ‘swipe fatigue’ and dating app burnout,https://techcrunch.com/2026/02/04/tinder-looks-to-ai-to-help-fight-swipe-fatigue-and-dating-app-burnout/,"Wed, 04 Feb 2026 18:08:00 +0000",False,No relevant keywords,Tinder is testing AI recommendations and insight from your Camera Roll for better matches.
Data Center Dynamics,"DCD>Talks: Building strategic partnerships to scale faster with Shahid Rahman, Mitsubishi Electric",https://www.datacenterdynamics.com/en/videos/dcdtalks-building-strategic-partnerships-to-scale-faster-with-shahid-rahman-mitsubishi-electric/,"Fri, 06 Feb 2026 10:56:48 +0000",False,No relevant keywords,"Mitsubishi Electric's Shahid Rahman talks to DCD's Tam Pledger, on the changing landscape for new build and retrofit facilities"
Data Center Dynamics,SiTime to acquire timing business from Japanese chipmaker Renesas in $3bn deal,https://www.datacenterdynamics.com/en/news/sitime-to-acquire-timing-business-from-japanese-chipmaker-renesas-in-3bn-deal/,"Fri, 06 Feb 2026 08:39:55 +0000",False,No relevant keywords,Acquisition expected to close in late 2026
Data Center Dynamics,"Cologix acquires land in Ashburn, Virginia, for data center",https://www.datacenterdynamics.com/en/news/cologix-acquires-land-in-ashburn-virginia-for-data-center/,"Fri, 06 Feb 2026 08:38:12 +0000",True,Infrastructure mention,Company expands holdings in Data Center Alley
Data Center Dynamics,Data center campus could replace park and ride facility that services Wales’ largest hospital,https://www.datacenterdynamics.com/en/news/data-center-campus-could-replace-park-and-ride-facility-that-services-wales-largest-hospital/,"Fri, 06 Feb 2026 08:36:21 +0000",True,Infrastructure mention,Staff and patients are dismayed
Data Center Dynamics,Sponsored: Vena Nexus breaks ground on Nexus Yang – powering Malaysia’s green AI future,https://www.datacenterdynamics.com/en/product-news/vena-nexus-breaks-ground-on-nexus-yang-powering-malaysias-green-ai-future/,"Fri, 06 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"A hyperscale, AI-ready green data center campus supporting the next generation of AI and cloud computing in Southeast Asia"
Data Center Dynamics,Sponsored: Why standards must keep pace with rising data center voltages,https://www.datacenterdynamics.com/en/opinions/why-standards-must-keep-pace-with-rising-data-center-voltages/,"Fri, 06 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"By prioritizing standards development now, we can ensure that innovation doesn’t outpace safety and that operators have proven, reliable solutions as they scale for the future"
Data Center Dynamics,Government of Mali launches data center in Bamako,https://www.datacenterdynamics.com/en/news/government-of-mali-launches-data-center-in-bamako/,"Thu, 05 Feb 2026 17:00:06 +0000",True,Infrastructure mention,Data center designed to meet Tier III standards
Data Center Dynamics,How OVH is cooling the cloud,https://www.datacenterdynamics.com/en/analysis/how-ovh-is-cooling-the-cloud/,"Thu, 05 Feb 2026 17:00:04 +0000",False,No relevant keywords,A novel liquid cooling system could save space and energy
Data Center Dynamics,Cybastion to build 20MW data center in Gabon,https://www.datacenterdynamics.com/en/news/cybastion-to-build-20mw-data-center-in-gabon/,"Thu, 05 Feb 2026 16:48:04 +0000",True,Infrastructure mention,Working with Gabonese government and Cisco on project
Data Center Dynamics,CVC DIF and Northleaf divest JV US data center portfolio to Igneo Infrastructure Partners,https://www.datacenterdynamics.com/en/news/cvc-dif-and-northleaf-divest-jv-us-data-center-portfolio-to-igneo-infrastructure-partners/,"Thu, 05 Feb 2026 16:30:03 +0000",True,Infrastructure mention,The JV consists of seven data center assets across the US
Data Center Dynamics,Californian Senator proposes bill to create new rate class for large load data centers,https://www.datacenterdynamics.com/en/news/californian-senator-proposes-bill-to-create-new-rate-class-for-large-load-data-centers/,"Thu, 05 Feb 2026 16:20:04 +0000",True,Infrastructure mention,Would apply to facilities with a capacity of 75MW or more
Data Center Dynamics,"Plan for 213MW data center blocked by councilors in Edinburgh, Scotland",https://www.datacenterdynamics.com/en/news/plan-for-213mw-data-center-blocked-by-councilors-in-edinburgh-scotland/,"Thu, 05 Feb 2026 16:03:55 +0000",True,Infrastructure mention,Scheme had been recommended for approval
Data Center Dynamics,"Local authorities in Ashville, Ohio, deny annexation request for data center project",https://www.datacenterdynamics.com/en/news/local-authorities-in-ashville-ohio-deny-annexation-request-for-data-center-project/,"Thu, 05 Feb 2026 15:30:04 +0000",True,Infrastructure mention,Unclear how this will impact EdgeConneX's plans
Data Center Dynamics,Multi-gigawatt data center campus planned in East Texas,https://www.datacenterdynamics.com/en/news/multi-gigawatt-data-center-campus-planned-in-east-texas/,"Thu, 05 Feb 2026 15:20:03 +0000",True,Infrastructure mention,Former paper mill site in Lufkin targeted by Amp Energy
Data Center Dynamics,"TA Realty sells two data center buildings in Leesburg, Virginia",https://www.datacenterdynamics.com/en/news/ta-realty-sells-two-data-center-buildings-in-leesburg-virginia/,"Thu, 05 Feb 2026 15:06:40 +0000",True,Infrastructure mention,First of five fully leased buildings at campus
Data Center Dynamics,Cerebras Systems raises $1bn at $23bn valuation,https://www.datacenterdynamics.com/en/news/cerebras-systems-raises-1bn-at-23bn-valuation/,"Thu, 05 Feb 2026 15:00:04 +0000",False,No relevant keywords,Fundraise comes two weeks after company announced $10bn deal with OpenAI
Data Center Dynamics,Tennessee utility TVA projects data center load to double across service area by 2030,https://www.datacenterdynamics.com/en/news/tennessee-utility-tva-projects-data-center-load-to-double-across-service-area-by-2030/,"Thu, 05 Feb 2026 14:40:03 +0000",True,Infrastructure mention,Utility aims to construct 6.2GW of new generation assets to meet increased demand
Data Center Dynamics,"TSMC to produce 3nm AI chips at second fab in Kumamoto, Japan",https://www.datacenterdynamics.com/en/news/tsmc-to-produce-3nm-ai-chips-at-second-fab-in-kumamoto-japan/,"Thu, 05 Feb 2026 14:20:03 +0000",False,No relevant keywords,Reverses previous decision from the company to manufacture 7nm chips at the site
Data Center Dynamics,Denmark’s Thylander secures outside investors for data center venture,https://www.datacenterdynamics.com/en/news/denmarks-thylander-secures-outside-investors-for-data-center-venture/,"Thu, 05 Feb 2026 14:00:03 +0000",True,Infrastructure mention,Company working on 100MW projects in Esbjerg
Data Center Dynamics,"DCD>Studio: The importance of company culture and community, with Matt Landek, JLL",https://www.datacenterdynamics.com/en/videos/dcdstudio-the-importance-of-company-culture-and-community-with-matt-landek-jll/,"Thu, 05 Feb 2026 13:59:20 +0000",True,Infrastructure mention,"Claire Fletcher speaks with Matt Landek of JLL, on workforce resilience, tackling talent shortages, retention, local hiring, and community engagement, with clearer communication on data center sustainability and economic impact."
Utility Dive,First Solar releases poll showing support for solar among GOP voters,https://www.utilitydive.com/news/first-solar-survey-republicans-renewable-energy-trump/811504/,"Thu, 05 Feb 2026 12:34:56 -0500",True,AI + Energy nexus,"When asked if all forms of electricity generation, including utility‑scale solar, should be allowed to compete fairly in the marketplace without political interference,&nbsp;79% of GOP-aligned voters surveyed agreed."
Utility Dive,Why regional manufacturing will power the next clean economy,https://www.utilitydive.com/news/regional-manufacturing-clean-economy/808016/,"Thu, 05 Feb 2026 10:21:50 -0500",False,No relevant keywords,"If regions align around shared climate goals, fragmented progress can become a unified national movement, write Lara Croushore from SecondMuse and Stacey Weismiller of the American Manufacturing Futures Institute."
Utility Dive,White House launches environmental review permitting tool pilot,https://www.utilitydive.com/news/white-house-unveils-permitting-tool-pilot/811443/,"Thu, 05 Feb 2026 09:08:01 -0500",False,No relevant keywords,"The platform, CE Works, is intended to&nbsp;help agencies determine whether a project qualifies for a categorical exclusion under the National Environmental Policy Act."
Utility Dive,"Utilities face cost-recovery risk as infrastructure costs, demand rise: Morningstar",https://www.utilitydive.com/news/utilities-cost-recovery-risk-data-centers-rates/811446/,"Thu, 05 Feb 2026 09:07:19 -0500",True,AI + Energy nexus,"With metal costs soaring, utilities will pay more for key grid parts such as transmission lines, distribution feeders and transformers, analysts with the ratings agency said."
Utility Dive,Federal energy assistance programs survive budget gauntlet,https://www.utilitydive.com/news/federal-energy-assistance-programs-survive-budget-gauntlet/811389/,"Wed, 04 Feb 2026 14:25:24 -0500",False,No relevant keywords,Budget bills passed by Congress and signed by President Trump maintain funding for the Low Income Home Energy Assistance Program and the Weatherization Assistance Program.
Utility Dive,Why reinforcement learning belongs in residential utility billing,https://www.utilitydive.com/news/reinforcement-learning-residential-utility-billing/807933/,"Wed, 04 Feb 2026 11:00:00 -0500",False,No relevant keywords,"Accurate billing is often treated as a back-office function, but billing errors undermine customer confidence, discourage conservation and expose utilities to risk, writes&nbsp;Metergy Solutions analyst&nbsp;Yueqi Tian."
Utility Dive,"AI, ICE protests and karaoke: DistribuTECH comes to San Diego",https://www.utilitydive.com/news/ai-ice-protests-and-karaoke-distributech-comes-to-san-diego/811292/,"Wed, 04 Feb 2026 10:00:00 -0500",True,Infrastructure mention,"&ldquo;As an industry, we&rsquo;ve gone from &lsquo;Keep the lights on and stay out of the news,&rsquo; to now being the lead story for energy independence, national security and AI development,&rdquo; said Del Misenheimer, GE Vernova&rsquo;s&nbsp;VP and CEO of grid automation and software."
Utility Dive,Landfill solar projects have taken off but still face practical limitations,https://www.utilitydive.com/news/landfill-solar-projects-have-taken-off-but-still-face-practical-limitations/811081/,"Wed, 04 Feb 2026 09:57:00 -0500",False,No relevant keywords,"The United States now has hundreds of solar installations on closed landfills. Increasing that number could prove tricky, however, as remaining sites may be limited by shifting federal policy, remediation costs and geography."
Utility Dive,"House lawmakers press FERC on affordability, reliability and gas",https://www.utilitydive.com/news/house-hearing-ferc-affordability-reliability-gas/811328/,"Wed, 04 Feb 2026 09:36:21 -0500",True,AI + Energy nexus,"Commissioners cited inadequate transmission infrastructure as a major concern. A gas-fired project in the PJM Interconnection needs $1 billion in grid upgrades to come online, said Commissioner David Rosner."
Utility Dive,"TVA pursues 6.2 GW of new generation, citing data centers, population growth",https://www.utilitydive.com/news/tva-tennessee-valley-authority-nuclear-gas-demand-growth/811306/,"Wed, 04 Feb 2026 09:00:00 -0500",True,Infrastructure mention,"Data center demand &ldquo;climbed to 18% of our industrial load in 2025, and we are projecting data center growth to double in our region by 2030,&rdquo; said CEO Don Moul."
World Nuclear News,Denmark begins study on potential use of nuclear energy,https://www.world-nuclear-news.org//articles/denmark-begins-study-on-potential-use-of-nuclear-energy,"Fri, 23 Jan 2026 12:12:33 GMT",False,No relevant keywords,"A framework is now in place for investigating the &quot;potential and risks&quot; of new nuclear technologies - including small modular reactors - and the lifting of a moratorium on nuclear power, Denmark's Ministry of Climate, Energy and Utilities has announced. &nbsp;"
World Nuclear News,Kairos secures HALEU for Hermes' first fuel load,https://www.world-nuclear-news.org//articles/kairos-secures-haleu-for-hermes-first-fuel-load,"Fri, 23 Jan 2026 12:10:19 GMT",False,No relevant keywords,Kairos Power has finalised a contract with the US Department of Energy to receive the high-assay low-enriched uranium that will be used to make the fuel for the startup and operation of its Hermes low-power demonstration reactor. &nbsp;
World Nuclear News,Drone test flights prove possibilities for use in fusion,https://www.world-nuclear-news.org//articles/drone-test-flights-prove-possibilities-for-use-in-fusion,"Mon, 26 Jan 2026 09:20:01 GMT",False,No relevant keywords,"A drone mounted with cameras and sensors has been used for the first time to inspect the Joint European Torus former fusion research facility at the UK Atomic Energy Authority's Culham Campus, in Oxfordshire, UK. &nbsp;"
World Nuclear News,Plans for two new reactors confirmed by South Korea,https://www.world-nuclear-news.org//articles/plans-for-two-new-reactors-confirmed-by-south-korea,"Mon, 26 Jan 2026 14:18:10 GMT",True,AI + Energy nexus,"South Korea still plans to construct two new large nuclear power reactors by 2038, in line with its 11th Basic Plan for Electricity Supply and Demand, Minister of Climate, Energy and Environment Kim Sung-hwan has said. &nbsp;"
World Nuclear News,Argentina planning to reactivate heavy water plant,https://www.world-nuclear-news.org//articles/preparations-for-revamp-of-argentinas-heavy-water-plant,"Mon, 26 Jan 2026 09:24:14 GMT",False,No relevant keywords,"Argentina's National Atomic Energy Commission says it will carry out maintenance duties at the Neuqu&eacute;n Heavy Water Industrial Plant, and prepare a bidding process for the work necessary to restart production. &nbsp;"
World Nuclear News,UK-US partnership for HALEU transport packages,https://www.world-nuclear-news.org//articles/uk-us-partnership-for-haleu-transport-packages,"Mon, 26 Jan 2026 15:34:56 GMT",False,No relevant keywords,The UK's Nuclear Transport Solutions has signed a strategic agreement with Westinghouse of the USA to work together on the development of Pegasus &ndash; NTS's package designed for the safe transport of high-assay low-enriched uranium fuel. &nbsp;
World Nuclear News,Oak Ridge at heart of US enrichment supply chain developments,https://www.world-nuclear-news.org//articles/oak-ridge-at-heart-of-us-enrichment-supply-chain-developments,"Mon, 26 Jan 2026 15:44:14 GMT",True,Infrastructure mention,"BWX Technologies and Centrus Energy have marked major milestones as they build up their centrifuge manufacturing capacity in Tennessee, with BWXT opening a new facility and Centrus announcing major expansion plans, while laser enrichment technology LIS Technologies is also investing in Oak Ridge. &nbsp;"
World Nuclear News,Stellaria seeks permission to build experimental reactor,https://www.world-nuclear-news.org//articles/stellaria-seeks-permission-to-build-experimental-reactor,"Tue, 27 Jan 2026 14:27:17 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has announced it is seeking the necessary authorisations to construct an experimental reactor. Its application is now under review. &nbsp;
World Nuclear News,Zhangzhou 3's steam generators lifted into place,https://www.world-nuclear-news.org//articles/zhangzhou-3-steam-generators-lifted-into-place,"Tue, 27 Jan 2026 09:50:07 GMT",False,No relevant keywords,"The third and final steam generator was moved into position at Zhangzhou nuclear power plant unit 3 on 26 January, the third of six Hualong One (HPR1000) reactors planned for the site in China's Fujian province. &nbsp;"
World Nuclear News,Indian government releases draft energy policy,https://www.world-nuclear-news.org//articles/indian-government-releases-draft-energy-policy,"Tue, 27 Jan 2026 14:57:05 GMT",True,AI + Energy nexus,India's Ministry of Power has released a draft energy strategy which aims to transform the country's power sector to meet the goals of the Viksit Bharat development strategy - and aligns with nuclear energy goals set out in the 2025-26 Budget and the recently enacted SHANTI bill. &nbsp;
World Nuclear News,Mott MacDonald to advise UK government on Sizewell C,https://www.world-nuclear-news.org//articles/mott-macdonald-to-advise-uk-government-on-sizewell-c,"Tue, 27 Jan 2026 05:11:41 GMT",False,No relevant keywords,"Global engineering, management and development consultancy Mott MacDonald has been awarded a contract by the UK's Department for Energy Security and Net Zero to deliver technical advisory services in support of government oversight of the Sizewell C nuclear power plant project. &nbsp;"
World Nuclear News,Steam generator removal begins at German plant,https://www.world-nuclear-news.org//articles/steam-generator-removal-begins-at-german-plant,"Wed, 28 Jan 2026 11:18:38 GMT",False,No relevant keywords,The removal of the first of four steam generators from the reactor building has begun at the shutdown Grafenrheinfeld nuclear power plant in Germany. &nbsp;
World Nuclear News,Strategic agreements for US cobalt-60 supply chain,https://www.world-nuclear-news.org//articles/strategic-agreements-for-us-cobalt-60-supply-chain,"Wed, 28 Jan 2026 14:29:41 GMT",True,AI + Energy nexus,"Westinghouse Electric Company, Nordion (Canada) Inc, and PSEG Nuclear LLC have announced key milestones in their joint initiative to establish the first commercial-scale production of cobalt-60 in US pressurised water reactors. &nbsp;"
World Nuclear News,First concrete for Uzbekistan SMR 'well before December',https://www.world-nuclear-news.org//articles/first-concrete-for-uzbekistan-smr-due-within-months,"Wed, 28 Jan 2026 11:26:56 GMT",False,No relevant keywords,Uzbekistan President Shavkat Mirziyoyev and Rosatom Director General Alexei Likhachev have discussed progress on the project to build a nuclear power plant featuring both large and small reactors. &nbsp;
World Nuclear News,Amentum awarded further UK contracts by EDF,https://www.world-nuclear-news.org//articles/amentum-awarded-further-uk-contracts-by-edf,"Wed, 28 Jan 2026 11:49:32 GMT",False,No relevant keywords,"USA-based engineering company Amentum has been awarded several new contracts by EDF, worth up to GBP540 million (USD743 million), expanding the critical solutions it provides for the UK's existing reactor fleet as well as for the construction of the new Hinkley Point C nuclear power plant. &nbsp;"
World Nuclear News,Prodigy completes R&D project for transportable nuclear power plants,https://www.world-nuclear-news.org//articles/prodigy-completes-rd-project-for-transportable-nuclear-power-plants,"Thu, 29 Jan 2026 10:27:55 GMT",False,No relevant keywords,"Canada&rsquo;s Prodigy Clean Energy says it has completed a two-year research and development project, which received CAD2.75 million (USD2 million) of government funding, to advance its Transportable Nuclear Power Plant technology. &nbsp;"
World Nuclear News,Saskatchewan to evaluate large nuclear reactor technologies,https://www.world-nuclear-news.org//articles/saskatchewan-to-evaluate-large-nuclear-reactor-technologies,"Thu, 29 Jan 2026 16:29:04 GMT",False,No relevant keywords,The Government of Saskatchewan and utility SaskPower have announced plans to formally evaluate large nuclear reactor technologies for use in the Canadian province. Saskatchewan already has plans for the deployment of small modular reactors. &nbsp;
World Nuclear News,Russia targeting lunar power station by 2036,https://www.world-nuclear-news.org//articles/russia-targeting-lunar-power-station-by-2036,"Thu, 29 Jan 2026 10:01:47 GMT",False,No relevant keywords,"Roscosmos has signed a contract with NPO Lavochkin for the creation of a Russian lunar power station by 2036 - with an expectation it will necessitate three missions to the Moon, in 2033, 2034 and 2035. &nbsp;"
World Nuclear News,NextEra considering new nuclear capacity,https://www.world-nuclear-news.org//articles/nextera-considering-new-nuclear-capacity,"Thu, 29 Jan 2026 14:46:42 GMT",True,AI + Energy nexus,"US utility NextEra Energy said it could add up to 6 GWe of small modular reactor generating capacity at its existing nuclear power plant sites or potential new sites, primarily to meet demand from data centres. &nbsp;"
World Nuclear News,"Westinghouse, Tetra Tech to collaborate on nuclear new-build projects",https://www.world-nuclear-news.org//articles/westinghouse-tetra-tech-to-collaborate-on-nuclear-new-build-projects,"Thu, 29 Jan 2026 09:53:15 GMT",False,No relevant keywords,"Westinghouse Electric Company has signed a memorandum of understanding with Tetra Tech Canada, establishing a collaboration framework supporting the development and deployment of Westinghouse AP1000 and AP300 reactor projects in Ontario. &nbsp;"
