source,title,link,published,relevant,reason,summary
Data Center Dynamics,Virgin Media O2 expands 5G Standalone network across Wales,https://www.datacenterdynamics.com/en/news/virgin-media-o2-expands-5g-standalone-network-across-wales/,"Wed, 06 May 2026 12:10:31 +0000",False,No relevant keywords,Reaches 90 percent nationwide 5G SA coverage
Data Center Dynamics,Data center developer sues North Carolina county after it passes one-year moratorium,https://www.datacenterdynamics.com/en/news/data-center-developer-sues-north-carolina-county-after-it-passes-one-year-moratorium/,"Wed, 06 May 2026 12:00:27 +0000",True,Infrastructure mention,Seeks to either overturn or exempt itself from moratorium
Data Center Dynamics,Argyll and SambaNova launch sovereign AI cloud in the UK,https://www.datacenterdynamics.com/en/news/argyll-and-sambanova-launch-sovereign-ai-cloud-in-the-uk/,"Wed, 06 May 2026 11:50:35 +0000",False,No relevant keywords,Plans for partnership first announced in October 2025
Utility Dive,TXU Energy EV charging program could work in other competitive markets: ChargeScape CEO,https://www.utilitydive.com/news/txu-energy-ev-charging-program-could-work-in-other-competitive-markets-cha/819483/,"Wed, 06 May 2026 12:47:59 -0400",False,No relevant keywords,Ford electric vehicle drivers get 15 hours per day of &ldquo;free&rdquo; home charging under a special retail plan in Texas. The automaker says it shifted 515 MWh of energy to off-peak periods in 2025.
Utility Dive,PSEG CEO: Nuclear outlook for New Jersey improves on lifting of moratorium,https://www.utilitydive.com/news/pseg-nuclear-new-jersey-earnings/819444/,"Wed, 06 May 2026 10:14:19 -0400",True,AI + Energy nexus,"Nuclear power plants won&rsquo;t be built, however, without long-term federal financial support and hyperscaler offtake agreements, said Ralph LaRossa, Public Service Enterprise Group CEO."
Utility Dive,Nuclear reaches 41% of TVA’s power supply,https://www.utilitydive.com/news/nuclear-reaches-41-of-tvas-power-supply/819449/,"Wed, 06 May 2026 10:08:51 -0400",True,AI + Energy nexus,"TVA interim CEO Mike Skaggs said he wants to &ldquo;[establish] clarity on our position around new nuclear technologies,&rdquo; and &ldquo;work with the federal administration and our board of directors to clarify TVA's path going forward.&rdquo;"
Utility Dive,Xcel Energy: Google deal sets template for large load tariff strategy,https://www.utilitydive.com/news/xcel-energy-ceo-google-deal-sets-template-for-large-load-tariff-strategy/819409/,"Wed, 06 May 2026 09:00:00 -0400",False,No relevant keywords,"CEO Bob Frenzel also said Xcel is doubling down on its renewables strategy. &ldquo;We believe that these large customers are absolutely committed to [the] long-term sustainability of their own product,&rdquo; he said."
Utility Dive,Duke Energy added 2.7 GW of contracted data centers in Q1,https://www.utilitydive.com/news/duke-energy-earnings-anderson-gas-plant/819428/,"Wed, 06 May 2026 08:52:15 -0400",True,Infrastructure mention,"The additions bring the company&rsquo;s total executed agreements with data centers to 7.6 GW, &ldquo;nearly two-thirds of which are already under construction,&rdquo; President and CEO Harry Sideris said. Duke&rsquo;s $103-billion capital plan remained unchanged from 2025."
Utility Dive,"AEP eyes exit from PJM, SPP over slow generation interconnection",https://www.utilitydive.com/news/aep-pjm-spp-data-centers-earnings/819419/,"Wed, 06 May 2026 08:31:19 -0400",True,Infrastructure mention,American Electric Power&rsquo;s&nbsp;review of its market options comes amid a surge in customer demand across its multistate footprint. Its&nbsp;utilities have contracts for 63 GW of new large load by 2030.
Utility Dive,"‘Supplemental’ municipal utility begins solar-and-storage installs in Ann Arbor, Michigan",https://www.utilitydive.com/news/supplemental-municipal-utility-begins-solar-and-storage-installs-in-ann-a/819349/,"Tue, 05 May 2026 12:56:19 -0400",False,No relevant keywords,"The Ann Arbor Sustainable Energy Utility will use locally sited solar, batteries and other resources to improve reliability and lower costs for subscribers, city officials say."
Utility Dive,"NERC issues Level 3 alert, mandates action to address data center load losses",https://www.utilitydive.com/news/nerc-issues-rare-level-3-alert-over-data-center-load-losses/819295/,"Tue, 05 May 2026 11:00:00 -0400",True,Infrastructure mention,"Computational loads pose &ldquo;immediate risks,&rdquo; the grid watchdog said. Certain grid participants must take seven actions by Aug. 3 in response.&nbsp;"
Utility Dive,America’s load growth moment is a chance to scale distributed energy,https://www.utilitydive.com/news/america-load-growth-states-distributed-energy-jigar-shah/819083/,"Tue, 05 May 2026 10:58:36 -0400",True,Infrastructure mention,"The fastest approach to expand the grid is via the distribution system, using front-of-meter storage to precisely target substations and feeders that need relief, writes Jigar Shah of Deploy Action."
Utility Dive,California subpoenas Golden State Wind over Trump lease deal,https://www.utilitydive.com/news/california-subpoenas-golden-state-wind-over-trump-lease-deal/819329/,"Tue, 05 May 2026 10:50:36 -0400",False,No relevant keywords,"The state's Justice Department is &ldquo;investigating potential violations of law&rdquo; associated with offshore wind lease buyouts and anticipates litigation, the California Energy Commission said."
World Nuclear News,Reactor vessel installed at third Zhangzhou unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-third-zhangzhou-unit,"Thu, 23 Apr 2026 11:21:55 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six HPR1000 (Hualong One) units planned for the site. &nbsp;"
World Nuclear News,Korean financing to be considered for Vietnam projects,https://www.world-nuclear-news.org//articles/korean-financing-to-be-considered-for-vietnam-projects,"Thu, 23 Apr 2026 13:48:54 GMT",False,No relevant keywords,"The Export-Import Bank of Korea, Korea Trade Insurance Corporation, Korea Electric Power Corporation and Petrovietnam have agreed to explore possible South Korean financing of nuclear power projects in Vietnam. &nbsp;"
World Nuclear News,TerraPower starts construction of 'first US utility-scale advanced nuclear plant',https://www.world-nuclear-news.org//articles/terrapower-starts-construction-of-first-us-utility-scale-advanced-nuclear-plant,"Thu, 23 Apr 2026 14:27:56 GMT",True,AI + Energy nexus,"TerraPower has announced the official start of construction on its first Natrium plant, Kemmerer unit 1 in Wyoming. The Bill Gates-chaired company says the unit will be the first utility-scale advanced nuclear power plant in the United States. &nbsp;"
World Nuclear News,US Air Force announces selections for microreactor deployments,https://www.world-nuclear-news.org//articles/us-air-force-announces-selections-for-microreactor-deployments,"Fri, 24 Apr 2026 14:40:12 GMT",True,AI + Energy nexus,"The US Department of the Air Force has selected Radiant Industries, Inc, Westinghouse Government Services and Antares Inc as potential microreactor developers and operators under its Advanced Nuclear Power for Installations initiative, as well as announcing a third potential location for a reactor. &nbsp;"
World Nuclear News,Operating licence issued for Bangladesh's first nuclear power unit,https://www.world-nuclear-news.org//articles/operating-licence-issued-for-first-bangladesh-nuclear-power-unit,"Fri, 24 Apr 2026 12:37:58 GMT",False,No relevant keywords,"The inspection of&nbsp;primary equipment at Rooppur Nuclear Power Plant unit 1 has been completed, showing the unit in Bangladesh is now ready for first criticality, and an operating licence issued. &nbsp;"
World Nuclear News,Inner dome installed at Shidaowan unit 1,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-shidaowan-unit-1,"Mon, 27 Apr 2026 12:47:06 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 1 of the Shidaowan nuclear power plant site, China Huaneng announced. Shidaowan 1 is the first of four HPR1000 (Hualong One) units planned for the site in China's Shandong Province. &nbsp;"
World Nuclear News,"Stellaria, CEA to consider experimental MSR at Cadarache",https://www.world-nuclear-news.org//articles/stellaria-cea-to-consider-experimental-msr-at-cadarache,"Mon, 27 Apr 2026 14:16:09 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a letter of intent with the Alternative Energies &amp; Atomic Energy Commission for a feasibility study for constructing its Alvin experimental reactor at its Cadarache site in southern France. &nbsp;
World Nuclear News,Czech SMR project - early works contract signed,https://www.world-nuclear-news.org//articles/czech-smr-project---early-works-contract-signed,"Mon, 27 Apr 2026 13:53:09 GMT",False,No relevant keywords,Czech nuclear operator ČEZ has signed an early works contract with Rolls-Royce SMR for the proposed construction of a small modular reactor at Temel&iacute;n. ČEZ has also signed a memorandum of understanding with the Ministry of Industry and Trade to consider the investor model and possible sources of financing. &nbsp;
World Nuclear News,Hot tests completed at second San'ao unit,https://www.world-nuclear-news.org//articles/hot-tests-completed-at-second-sanao-unit,"Tue, 28 Apr 2026 08:31:04 GMT",False,No relevant keywords,Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 2 of the San'ao nuclear power plant in China's Zhejiang province. The unit is the second of six HPR1000s (Hualong Ones) planned at the site. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
World Nuclear News,Flushing of safety systems begins for Kudankulam unit 3,https://www.world-nuclear-news.org//articles/flushing-of-safety-systems-begins-for-kudankulam-unit-3,"Tue, 28 Apr 2026 11:17:55 GMT",False,No relevant keywords,"The flushing of safety systems at unit 3 of India&rsquo;s Kudankulam Nuclear Power Plant is described as a key moment, signifying the beginning of the active commissioning phase. &nbsp;"
World Nuclear News,Rostekhnadzor approves Kursk II's first unit's readiness,https://www.world-nuclear-news.org//articles/rostekhnadzor-approves-kursk-iis-first-units-readiness,"Wed, 29 Apr 2026 10:15:23 GMT",False,No relevant keywords,Russian nuclear regulator Rostekhnadzor has issued a certificate of compliance for the first VVER-TOI reactor unit at the new phase of the Kursk nuclear power plant. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
World Nuclear News,Darlington SMR project's foundation module milestone,https://www.world-nuclear-news.org//articles/darlington-smr-nuclear-project-foundation-module-milestone,"Fri, 01 May 2026 16:17:13 GMT",False,No relevant keywords,"The giant Basemat module, which will serve as the foundation of the reactor building for the first small modular reactor to be built in a G7 country, has been set into place 35 metres below ground in the excavated reactor building shaft. &nbsp;"
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Fuel loading completed at two new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-two-new-chinese-units,"Wed, 06 May 2026 13:15:48 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the cores of Taipingling unit 2 and Changjiang unit 3 - both Hualong One (HPR1000) reactors - has been completed ahead of their start-ups. &nbsp;
World Nuclear News,US plant cleared for extended operation in record time,https://www.world-nuclear-news.org//articles/us-plant-cleared-for-extended-operation-in-record-time,"Fri, 24 Apr 2026 14:43:34 GMT",False,No relevant keywords,Duke Energy's Robinson nuclear power plant in South Carolina has been cleared for an 80-year operating lifetime after the US Nuclear Regulatory Commission completed the fastest licence renewal review in the agency's history.
